vesselId,hour,day,month,year
195,13,10,5,2024
554,13,10,5,2024
565,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
494,13,10,5,2024
95,13,10,5,2024
91,13,10,5,2024
82,13,10,5,2024
82,13,10,5,2024
85,13,10,5,2024
579,13,10,5,2024
591,13,10,5,2024
541,13,10,5,2024
38,13,10,5,2024
528,13,10,5,2024
294,13,10,5,2024
164,13,10,5,2024
644,13,10,5,2024
419,13,10,5,2024
677,13,10,5,2024
681,13,10,5,2024
161,13,10,5,2024
187,13,10,5,2024
580,13,10,5,2024
397,13,10,5,2024
654,13,10,5,2024
569,13,10,5,2024
478,13,10,5,2024
204,13,10,5,2024
1,13,10,5,2024
562,13,10,5,2024
463,13,10,5,2024
97,13,10,5,2024
367,13,10,5,2024
487,13,10,5,2024
471,13,10,5,2024
640,13,10,5,2024
664,13,10,5,2024
457,13,10,5,2024
658,13,10,5,2024
433,13,10,5,2024
122,13,10,5,2024
659,13,10,5,2024
474,13,10,5,2024
643,13,10,5,2024
169,13,10,5,2024
196,13,10,5,2024
341,13,10,5,2024
314,13,10,5,2024
469,13,10,5,2024
604,13,10,5,2024
581,13,10,5,2024
155,13,10,5,2024
646,13,10,5,2024
370,13,10,5,2024
270,13,10,5,2024
37,13,10,5,2024
37,13,10,5,2024
501,13,10,5,2024
395,13,10,5,2024
71,13,10,5,2024
578,13,10,5,2024
687,13,10,5,2024
329,13,10,5,2024
153,13,10,5,2024
213,13,10,5,2024
48,13,10,5,2024
46,13,10,5,2024
46,13,10,5,2024
610,13,10,5,2024
599,13,10,5,2024
201,13,10,5,2024
661,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
236,13,10,5,2024
398,13,10,5,2024
398,13,10,5,2024
336,13,10,5,2024
336,13,10,5,2024
515,13,10,5,2024
686,13,10,5,2024
647,13,10,5,2024
608,13,10,5,2024
652,13,10,5,2024
475,13,10,5,2024
593,13,10,5,2024
682,13,10,5,2024
471,13,10,5,2024
402,13,10,5,2024
430,13,10,5,2024
560,13,10,5,2024
541,13,10,5,2024
615,13,10,5,2024
581,13,10,5,2024
564,13,10,5,2024
134,13,10,5,2024
594,13,10,5,2024
105,13,10,5,2024
175,13,10,5,2024
275,13,10,5,2024
490,13,10,5,2024
444,13,10,5,2024
593,13,10,5,2024
619,13,10,5,2024
341,13,10,5,2024
290,13,10,5,2024
467,13,10,5,2024
177,13,10,5,2024
34,13,10,5,2024
472,13,10,5,2024
597,13,10,5,2024
590,13,10,5,2024
289,13,10,5,2024
91,13,10,5,2024
565,13,10,5,2024
85,13,10,5,2024
579,13,10,5,2024
82,13,10,5,2024
82,13,10,5,2024
38,13,10,5,2024
299,13,10,5,2024
677,13,10,5,2024
681,13,10,5,2024
528,13,10,5,2024
294,13,10,5,2024
419,13,10,5,2024
164,13,10,5,2024
161,13,10,5,2024
397,13,10,5,2024
487,13,10,5,2024
608,13,10,5,2024
23,13,10,5,2024
292,13,10,5,2024
336,13,10,5,2024
336,13,10,5,2024
465,13,10,5,2024
212,13,10,5,2024
643,13,10,5,2024
62,13,10,5,2024
669,13,10,5,2024
600,13,10,5,2024
641,13,10,5,2024
332,13,10,5,2024
642,13,10,5,2024
517,13,10,5,2024
662,13,10,5,2024
330,13,10,5,2024
31,13,10,5,2024
31,13,10,5,2024
401,13,10,5,2024
545,13,10,5,2024
458,13,10,5,2024
482,13,10,5,2024
648,13,10,5,2024
572,13,10,5,2024
166,13,10,5,2024
649,13,10,5,2024
167,13,10,5,2024
333,13,10,5,2024
650,13,10,5,2024
585,13,10,5,2024
400,13,10,5,2024
602,13,10,5,2024
553,13,10,5,2024
463,13,10,5,2024
591,13,10,5,2024
21,13,10,5,2024
169,13,10,5,2024
295,13,10,5,2024
295,13,10,5,2024
53,13,10,5,2024
466,13,10,5,2024
94,13,10,5,2024
368,13,10,5,2024
368,13,10,5,2024
658,13,10,5,2024
320,13,10,5,2024
570,13,10,5,2024
478,13,10,5,2024
163,13,10,5,2024
562,13,10,5,2024
233,13,10,5,2024
344,13,10,5,2024
281,13,10,5,2024
580,13,10,5,2024
329,13,10,5,2024
354,13,10,5,2024
204,13,10,5,2024
230,13,10,5,2024
187,13,10,5,2024
576,13,10,5,2024
664,13,10,5,2024
122,13,10,5,2024
423,13,10,5,2024
196,13,10,5,2024
475,13,10,5,2024
474,13,10,5,2024
494,13,10,5,2024
195,13,10,5,2024
433,13,10,5,2024
659,13,10,5,2024
155,13,10,5,2024
71,13,10,5,2024
270,13,10,5,2024
646,13,10,5,2024
370,13,10,5,2024
1,13,10,5,2024
574,13,10,5,2024
644,13,10,5,2024
578,13,10,5,2024
661,13,10,5,2024
158,13,10,5,2024
46,13,10,5,2024
46,13,10,5,2024
37,13,10,5,2024
37,13,10,5,2024
395,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
236,13,10,5,2024
213,13,10,5,2024
569,13,10,5,2024
686,13,10,5,2024
201,13,10,5,2024
654,13,10,5,2024
652,13,10,5,2024
97,13,10,5,2024
153,13,10,5,2024
398,13,10,5,2024
398,13,10,5,2024
469,13,10,5,2024
604,13,10,5,2024
515,13,10,5,2024
610,13,10,5,2024
501,13,10,5,2024
392,13,10,5,2024
367,13,10,5,2024
647,13,10,5,2024
554,13,10,5,2024
599,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
687,13,10,5,2024
640,13,10,5,2024
48,13,10,5,2024
314,13,10,5,2024
457,13,10,5,2024
641,13,10,5,2024
569,14,10,5,2024
354,14,10,5,2024
590,14,10,5,2024
684,14,10,5,2024
329,14,10,5,2024
490,14,10,5,2024
467,14,10,5,2024
541,14,10,5,2024
176,14,10,5,2024
134,14,10,5,2024
564,14,10,5,2024
562,14,10,5,2024
594,14,10,5,2024
249,14,10,5,2024
161,14,10,5,2024
424,14,10,5,2024
424,14,10,5,2024
175,14,10,5,2024
615,14,10,5,2024
128,14,10,5,2024
458,14,10,5,2024
292,14,10,5,2024
344,14,10,5,2024
281,14,10,5,2024
230,14,10,5,2024
289,14,10,5,2024
597,14,10,5,2024
554,14,10,5,2024
565,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
82,14,10,5,2024
82,14,10,5,2024
85,14,10,5,2024
91,14,10,5,2024
579,14,10,5,2024
38,14,10,5,2024
299,14,10,5,2024
528,14,10,5,2024
419,14,10,5,2024
677,14,10,5,2024
681,14,10,5,2024
164,14,10,5,2024
294,14,10,5,2024
397,14,10,5,2024
487,14,10,5,2024
574,14,10,5,2024
23,14,10,5,2024
402,14,10,5,2024
212,14,10,5,2024
169,14,10,5,2024
195,14,10,5,2024
619,14,10,5,2024
585,14,10,5,2024
290,14,10,5,2024
62,14,10,5,2024
669,14,10,5,2024
466,14,10,5,2024
642,14,10,5,2024
517,14,10,5,2024
600,14,10,5,2024
330,14,10,5,2024
662,14,10,5,2024
31,14,10,5,2024
31,14,10,5,2024
614,14,10,5,2024
545,14,10,5,2024
332,14,10,5,2024
482,14,10,5,2024
591,14,10,5,2024
333,14,10,5,2024
648,14,10,5,2024
572,14,10,5,2024
166,14,10,5,2024
341,14,10,5,2024
649,14,10,5,2024
167,14,10,5,2024
34,14,10,5,2024
472,14,10,5,2024
320,14,10,5,2024
587,14,10,5,2024
650,14,10,5,2024
608,14,10,5,2024
400,14,10,5,2024
602,14,10,5,2024
553,14,10,5,2024
658,14,10,5,2024
687,14,10,5,2024
580,14,10,5,2024
21,14,10,5,2024
53,14,10,5,2024
94,14,10,5,2024
295,14,10,5,2024
295,14,10,5,2024
177,14,10,5,2024
204,14,10,5,2024
368,14,10,5,2024
368,14,10,5,2024
233,14,10,5,2024
392,14,10,5,2024
423,14,10,5,2024
494,14,10,5,2024
122,14,10,5,2024
158,14,10,5,2024
664,14,10,5,2024
463,14,10,5,2024
475,14,10,5,2024
236,14,10,5,2024
474,14,10,5,2024
433,14,10,5,2024
659,14,10,5,2024
275,14,10,5,2024
314,14,10,5,2024
610,14,10,5,2024
155,14,10,5,2024
643,14,10,5,2024
46,14,10,5,2024
46,14,10,5,2024
646,14,10,5,2024
570,14,10,5,2024
654,14,10,5,2024
640,14,10,5,2024
465,14,10,5,2024
599,14,10,5,2024
370,14,10,5,2024
71,14,10,5,2024
578,14,10,5,2024
187,14,10,5,2024
401,14,10,5,2024
661,14,10,5,2024
163,14,10,5,2024
97,14,10,5,2024
213,14,10,5,2024
336,14,10,5,2024
336,14,10,5,2024
270,14,10,5,2024
501,14,10,5,2024
478,14,10,5,2024
1,14,10,5,2024
153,14,10,5,2024
37,14,10,5,2024
37,14,10,5,2024
367,14,10,5,2024
647,14,10,5,2024
395,14,10,5,2024
644,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
576,14,10,5,2024
398,14,10,5,2024
398,14,10,5,2024
48,14,10,5,2024
686,14,10,5,2024
201,14,10,5,2024
652,14,10,5,2024
593,14,10,5,2024
469,14,10,5,2024
604,14,10,5,2024
515,14,10,5,2024
105,14,10,5,2024
196,14,10,5,2024
457,14,10,5,2024
684,14,10,5,2024
615,14,10,5,2024
175,14,10,5,2024
162,14,10,5,2024
574,14,10,5,2024
341,14,10,5,2024
292,14,10,5,2024
329,14,10,5,2024
560,14,10,5,2024
209,14,10,5,2024
641,14,10,5,2024
354,14,10,5,2024
597,14,10,5,2024
590,14,10,5,2024
402,14,10,5,2024
585,14,10,5,2024
430,14,10,5,2024
648,14,10,5,2024
650,14,10,5,2024
134,14,10,5,2024
400,14,10,5,2024
333,14,10,5,2024
553,14,10,5,2024
602,14,10,5,2024
21,14,10,5,2024
53,14,10,5,2024
94,14,10,5,2024
295,14,10,5,2024
295,14,10,5,2024
368,14,10,5,2024
368,14,10,5,2024
564,14,10,5,2024
570,14,10,5,2024
163,14,10,5,2024
344,14,10,5,2024
281,14,10,5,2024
230,14,10,5,2024
289,14,10,5,2024
444,14,10,5,2024
619,14,10,5,2024
554,14,10,5,2024
565,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
91,14,10,5,2024
82,14,10,5,2024
82,14,10,5,2024
85,14,10,5,2024
579,14,10,5,2024
38,14,10,5,2024
236,14,10,5,2024
299,14,10,5,2024
677,14,10,5,2024
681,14,10,5,2024
528,14,10,5,2024
187,14,10,5,2024
164,14,10,5,2024
569,14,10,5,2024
419,14,10,5,2024
161,14,10,5,2024
294,14,10,5,2024
48,14,10,5,2024
397,14,10,5,2024
487,14,10,5,2024
314,14,10,5,2024
23,14,10,5,2024
458,14,10,5,2024
117,14,10,5,2024
614,14,10,5,2024
643,14,10,5,2024
212,14,10,5,2024
290,14,10,5,2024
62,14,10,5,2024
195,14,10,5,2024
669,14,10,5,2024
275,14,10,5,2024
642,14,10,5,2024
517,14,10,5,2024
640,14,10,5,2024
424,14,10,5,2024
424,14,10,5,2024
662,14,10,5,2024
31,14,10,5,2024
31,14,10,5,2024
177,14,10,5,2024
330,14,10,5,2024
610,14,10,5,2024
600,14,10,5,2024
567,14,10,5,2024
233,14,10,5,2024
545,14,10,5,2024
482,14,10,5,2024
176,14,10,5,2024
591,14,10,5,2024
490,14,10,5,2024
169,14,10,5,2024
320,14,10,5,2024
97,14,10,5,2024
467,14,10,5,2024
572,14,10,5,2024
166,14,10,5,2024
367,14,10,5,2024
654,14,10,5,2024
494,14,10,5,2024
463,14,10,5,2024
644,14,10,5,2024
392,14,10,5,2024
46,14,10,5,2024
46,14,10,5,2024
515,14,10,5,2024
167,14,10,5,2024
664,14,10,5,2024
34,14,10,5,2024
647,14,10,5,2024
541,14,10,5,2024
649,14,10,5,2024
576,14,10,5,2024
213,14,10,5,2024
37,14,10,5,2024
37,14,10,5,2024
457,14,10,5,2024
122,14,10,5,2024
423,14,10,5,2024
652,14,10,5,2024
687,14,10,5,2024
466,14,10,5,2024
475,14,10,5,2024
593,14,10,5,2024
153,14,10,5,2024
398,14,10,5,2024
398,14,10,5,2024
270,14,10,5,2024
469,14,10,5,2024
604,14,10,5,2024
474,14,10,5,2024
465,14,10,5,2024
249,14,10,5,2024
686,14,10,5,2024
599,14,10,5,2024
401,14,10,5,2024
661,14,10,5,2024
580,14,10,5,2024
332,14,10,5,2024
155,14,10,5,2024
646,14,10,5,2024
370,14,10,5,2024
472,14,10,5,2024
71,14,10,5,2024
587,14,10,5,2024
204,14,10,5,2024
478,14,10,5,2024
578,14,10,5,2024
1,14,10,5,2024
433,14,10,5,2024
659,14,10,5,2024
608,14,10,5,2024
196,14,10,5,2024
158,14,10,5,2024
336,14,10,5,2024
336,14,10,5,2024
501,14,10,5,2024
562,14,10,5,2024
658,14,10,5,2024
395,14,10,5,2024
105,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
201,14,10,5,2024
424,14,10,5,2024
424,14,10,5,2024
560,14,10,5,2024
430,14,10,5,2024
275,14,10,5,2024
564,14,10,5,2024
212,14,10,5,2024
641,14,10,5,2024
236,14,10,5,2024
134,14,10,5,2024
344,14,10,5,2024
59,14,10,5,2024
59,14,10,5,2024
162,14,10,5,2024
328,14,10,5,2024
472,14,10,5,2024
177,14,10,5,2024
289,14,10,5,2024
290,14,10,5,2024
615,14,10,5,2024
249,14,10,5,2024
563,14,10,5,2024
31,14,10,5,2024
31,14,10,5,2024
330,14,10,5,2024
545,14,10,5,2024
482,14,10,5,2024
600,14,10,5,2024
591,14,10,5,2024
648,14,10,5,2024
166,14,10,5,2024
490,14,10,5,2024
467,14,10,5,2024
572,14,10,5,2024
167,14,10,5,2024
649,14,10,5,2024
34,14,10,5,2024
650,14,10,5,2024
602,14,10,5,2024
541,14,10,5,2024
400,14,10,5,2024
553,14,10,5,2024
292,14,10,5,2024
21,14,10,5,2024
94,14,10,5,2024
53,14,10,5,2024
295,14,10,5,2024
295,14,10,5,2024
158,14,10,5,2024
368,14,10,5,2024
368,14,10,5,2024
195,14,10,5,2024
341,14,10,5,2024
398,14,10,5,2024
398,14,10,5,2024
163,14,10,5,2024
570,14,10,5,2024
597,14,10,5,2024
281,14,10,5,2024
230,14,10,5,2024
590,14,10,5,2024
209,14,10,5,2024
610,14,10,5,2024
565,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
286,14,10,5,2024
554,14,10,5,2024
91,14,10,5,2024
95,14,10,5,2024
85,14,10,5,2024
579,14,10,5,2024
82,14,10,5,2024
82,14,10,5,2024
38,14,10,5,2024
299,14,10,5,2024
677,14,10,5,2024
681,14,10,5,2024
528,14,10,5,2024
164,14,10,5,2024
419,14,10,5,2024
161,14,10,5,2024
294,14,10,5,2024
187,14,10,5,2024
397,14,10,5,2024
487,14,10,5,2024
587,14,10,5,2024
23,14,10,5,2024
314,14,10,5,2024
643,14,10,5,2024
403,14,10,5,2024
48,14,10,5,2024
423,14,10,5,2024
580,14,10,5,2024
466,14,10,5,2024
402,14,10,5,2024
175,14,10,5,2024
654,14,10,5,2024
233,14,10,5,2024
457,14,10,5,2024
204,14,10,5,2024
585,14,10,5,2024
614,14,10,5,2024
62,14,10,5,2024
458,14,10,5,2024
669,14,10,5,2024
176,14,10,5,2024
213,14,10,5,2024
574,14,10,5,2024
97,14,10,5,2024
367,14,10,5,2024
46,14,10,5,2024
46,14,10,5,2024
515,14,10,5,2024
465,14,10,5,2024
608,14,10,5,2024
599,14,10,5,2024
494,14,10,5,2024
122,14,10,5,2024
659,14,10,5,2024
475,14,10,5,2024
474,14,10,5,2024
644,14,10,5,2024
1,14,10,5,2024
567,14,10,5,2024
642,14,10,5,2024
517,14,10,5,2024
604,14,10,5,2024
646,14,10,5,2024
581,14,10,5,2024
578,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
41,14,10,5,2024
37,14,10,5,2024
37,14,10,5,2024
463,14,10,5,2024
354,14,10,5,2024
169,14,10,5,2024
155,14,10,5,2024
395,14,10,5,2024
105,14,10,5,2024
320,14,10,5,2024
569,14,10,5,2024
392,14,10,5,2024
201,14,10,5,2024
619,14,10,5,2024
433,14,10,5,2024
196,14,10,5,2024
652,14,10,5,2024
336,14,10,5,2024
336,14,10,5,2024
469,14,10,5,2024
640,14,10,5,2024
593,14,10,5,2024
333,14,10,5,2024
686,14,10,5,2024
401,14,10,5,2024
153,14,10,5,2024
647,14,10,5,2024
575,14,10,5,2024
370,14,10,5,2024
71,14,10,5,2024
478,14,10,5,2024
661,14,10,5,2024
687,14,10,5,2024
117,14,10,5,2024
576,14,10,5,2024
332,14,10,5,2024
662,14,10,5,2024
664,14,10,5,2024
270,14,10,5,2024
658,14,10,5,2024
501,15,10,5,2024
562,15,10,5,2024
403,15,10,5,2024
295,15,10,5,2024
295,15,10,5,2024
177,15,10,5,2024
402,15,10,5,2024
490,15,10,5,2024
290,15,10,5,2024
541,15,10,5,2024
95,15,10,5,2024
632,15,10,5,2024
641,15,10,5,2024
71,15,10,5,2024
328,15,10,5,2024
469,15,10,5,2024
333,15,10,5,2024
599,15,10,5,2024
585,15,10,5,2024
467,15,10,5,2024
545,15,10,5,2024
482,15,10,5,2024
591,15,10,5,2024
648,15,10,5,2024
600,15,10,5,2024
166,15,10,5,2024
572,15,10,5,2024
649,15,10,5,2024
167,15,10,5,2024
34,15,10,5,2024
472,15,10,5,2024
650,15,10,5,2024
400,15,10,5,2024
134,15,10,5,2024
553,15,10,5,2024
602,15,10,5,2024
21,15,10,5,2024
53,15,10,5,2024
94,15,10,5,2024
368,15,10,5,2024
368,15,10,5,2024
570,15,10,5,2024
564,15,10,5,2024
163,15,10,5,2024
344,15,10,5,2024
230,15,10,5,2024
281,15,10,5,2024
289,15,10,5,2024
590,15,10,5,2024
597,15,10,5,2024
195,15,10,5,2024
554,15,10,5,2024
286,15,10,5,2024
286,15,10,5,2024
286,15,10,5,2024
687,15,10,5,2024
565,15,10,5,2024
91,15,10,5,2024
82,15,10,5,2024
82,15,10,5,2024
398,15,10,5,2024
398,15,10,5,2024
85,15,10,5,2024
579,15,10,5,2024
614,15,10,5,2024
299,15,10,5,2024
38,15,10,5,2024
677,15,10,5,2024
681,15,10,5,2024
528,15,10,5,2024
419,15,10,5,2024
161,15,10,5,2024
164,15,10,5,2024
233,15,10,5,2024
294,15,10,5,2024
397,15,10,5,2024
487,15,10,5,2024
341,15,10,5,2024
314,15,10,5,2024
23,15,10,5,2024
478,15,10,5,2024
354,15,10,5,2024
212,15,10,5,2024
169,15,10,5,2024
563,15,10,5,2024
187,15,10,5,2024
458,15,10,5,2024
292,15,10,5,2024
62,15,10,5,2024
581,15,10,5,2024
320,15,10,5,2024
105,15,10,5,2024
669,15,10,5,2024
367,15,10,5,2024
580,15,10,5,2024
423,15,10,5,2024
122,15,10,5,2024
332,15,10,5,2024
659,15,10,5,2024
642,15,10,5,2024
643,15,10,5,2024
517,15,10,5,2024
209,15,10,5,2024
610,15,10,5,2024
204,15,10,5,2024
249,15,10,5,2024
330,15,10,5,2024
662,15,10,5,2024
575,15,10,5,2024
664,15,10,5,2024
574,15,10,5,2024
48,15,10,5,2024
465,15,10,5,2024
619,15,10,5,2024
578,15,10,5,2024
59,15,10,5,2024
59,15,10,5,2024
31,15,10,5,2024
31,15,10,5,2024
475,15,10,5,2024
46,15,10,5,2024
46,15,10,5,2024
604,15,10,5,2024
474,15,10,5,2024
615,15,10,5,2024
654,15,10,5,2024
494,15,10,5,2024
567,15,10,5,2024
608,15,10,5,2024
155,15,10,5,2024
686,15,10,5,2024
401,15,10,5,2024
640,15,10,5,2024
593,15,10,5,2024
661,15,10,5,2024
658,15,10,5,2024
370,15,10,5,2024
466,15,10,5,2024
158,15,10,5,2024
270,15,10,5,2024
569,15,10,5,2024
463,15,10,5,2024
646,15,10,5,2024
644,15,10,5,2024
1,15,10,5,2024
576,15,10,5,2024
213,15,10,5,2024
587,15,10,5,2024
37,15,10,5,2024
37,15,10,5,2024
501,15,10,5,2024
562,15,10,5,2024
395,15,10,5,2024
176,15,10,5,2024
433,15,10,5,2024
392,15,10,5,2024
201,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
196,15,10,5,2024
652,15,10,5,2024
97,15,10,5,2024
117,15,10,5,2024
153,15,10,5,2024
336,15,10,5,2024
336,15,10,5,2024
515,15,10,5,2024
457,15,10,5,2024
647,15,10,5,2024
641,15,10,5,2024
605,15,10,5,2024
177,15,10,5,2024
564,15,10,5,2024
59,15,10,5,2024
59,15,10,5,2024
563,15,10,5,2024
328,15,10,5,2024
643,15,10,5,2024
392,15,10,5,2024
402,15,10,5,2024
642,15,10,5,2024
430,15,10,5,2024
166,15,10,5,2024
95,15,10,5,2024
541,15,10,5,2024
249,15,10,5,2024
289,15,10,5,2024
286,15,10,5,2024
286,15,10,5,2024
286,15,10,5,2024
164,15,10,5,2024
290,15,10,5,2024
212,15,10,5,2024
614,15,10,5,2024
640,15,10,5,2024
62,15,10,5,2024
669,15,10,5,2024
517,15,10,5,2024
662,15,10,5,2024
330,15,10,5,2024
31,15,10,5,2024
31,15,10,5,2024
664,15,10,5,2024
482,15,10,5,2024
545,15,10,5,2024
591,15,10,5,2024
490,15,10,5,2024
648,15,10,5,2024
467,15,10,5,2024
572,15,10,5,2024
169,15,10,5,2024
167,15,10,5,2024
649,15,10,5,2024
600,15,10,5,2024
34,15,10,5,2024
472,15,10,5,2024
650,15,10,5,2024
400,15,10,5,2024
602,15,10,5,2024
134,15,10,5,2024
585,15,10,5,2024
553,15,10,5,2024
53,15,10,5,2024
398,15,10,5,2024
398,15,10,5,2024
21,15,10,5,2024
295,15,10,5,2024
295,15,10,5,2024
94,15,10,5,2024
48,15,10,5,2024
368,15,10,5,2024
368,15,10,5,2024
458,15,10,5,2024
632,15,10,5,2024
570,15,10,5,2024
163,15,10,5,2024
597,15,10,5,2024
344,15,10,5,2024
320,15,10,5,2024
590,15,10,5,2024
195,15,10,5,2024
281,15,10,5,2024
230,15,10,5,2024
587,15,10,5,2024
466,15,10,5,2024
554,15,10,5,2024
565,15,10,5,2024
91,15,10,5,2024
341,15,10,5,2024
85,15,10,5,2024
687,15,10,5,2024
579,15,10,5,2024
615,15,10,5,2024
82,15,10,5,2024
82,15,10,5,2024
38,15,10,5,2024
580,15,10,5,2024
299,15,10,5,2024
677,15,10,5,2024
681,15,10,5,2024
419,15,10,5,2024
292,15,10,5,2024
528,15,10,5,2024
105,15,10,5,2024
161,15,10,5,2024
233,15,10,5,2024
294,15,10,5,2024
494,15,10,5,2024
397,15,10,5,2024
209,15,10,5,2024
424,15,10,5,2024
424,15,10,5,2024
487,15,10,5,2024
401,15,10,5,2024
333,15,10,5,2024
332,15,10,5,2024
423,15,10,5,2024
581,15,10,5,2024
122,15,10,5,2024
567,15,10,5,2024
158,15,10,5,2024
314,15,10,5,2024
604,15,10,5,2024
23,15,10,5,2024
578,15,10,5,2024
187,15,10,5,2024
474,15,10,5,2024
46,15,10,5,2024
46,15,10,5,2024
155,15,10,5,2024
659,15,10,5,2024
646,15,10,5,2024
204,15,10,5,2024
593,15,10,5,2024
569,15,10,5,2024
354,15,10,5,2024
686,15,10,5,2024
661,15,10,5,2024
608,15,10,5,2024
336,15,10,5,2024
336,15,10,5,2024
270,15,10,5,2024
658,15,10,5,2024
575,15,10,5,2024
478,15,10,5,2024
1,15,10,5,2024
97,15,10,5,2024
37,15,10,5,2024
37,15,10,5,2024
463,15,10,5,2024
574,15,10,5,2024
562,15,10,5,2024
370,15,10,5,2024
576,15,10,5,2024
153,15,10,5,2024
213,15,10,5,2024
457,15,10,5,2024
610,15,10,5,2024
501,15,10,5,2024
465,15,10,5,2024
647,15,10,5,2024
201,15,10,5,2024
395,15,10,5,2024
619,15,10,5,2024
644,15,10,5,2024
176,15,10,5,2024
433,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
117,15,10,5,2024
515,15,10,5,2024
367,15,10,5,2024
654,15,10,5,2024
196,15,10,5,2024
652,15,10,5,2024
475,15,10,5,2024
469,15,10,5,2024
169,15,10,5,2024
162,15,10,5,2024
584,15,10,5,2024
95,15,10,5,2024
290,15,10,5,2024
401,15,10,5,2024
614,15,10,5,2024
328,15,10,5,2024
632,15,10,5,2024
249,15,10,5,2024
640,15,10,5,2024
166,15,10,5,2024
469,15,10,5,2024
289,15,10,5,2024
487,15,10,5,2024
398,15,10,5,2024
398,15,10,5,2024
430,15,10,5,2024
641,15,10,5,2024
662,15,10,5,2024
490,15,10,5,2024
467,15,10,5,2024
392,15,10,5,2024
600,15,10,5,2024
354,15,10,5,2024
53,15,10,5,2024
209,15,10,5,2024
597,15,10,5,2024
344,15,10,5,2024
444,15,10,5,2024
91,15,10,5,2024
565,15,10,5,2024
85,15,10,5,2024
82,15,10,5,2024
82,15,10,5,2024
579,15,10,5,2024
38,15,10,5,2024
299,15,10,5,2024
677,15,10,5,2024
681,15,10,5,2024
528,15,10,5,2024
419,15,10,5,2024
164,15,10,5,2024
161,15,10,5,2024
294,15,10,5,2024
397,15,10,5,2024
314,15,10,5,2024
23,15,10,5,2024
463,15,10,5,2024
292,15,10,5,2024
402,15,10,5,2024
212,15,10,5,2024
62,15,10,5,2024
433,15,10,5,2024
669,15,10,5,2024
585,15,10,5,2024
642,15,10,5,2024
517,15,10,5,2024
687,15,10,5,2024
320,15,10,5,2024
31,15,10,5,2024
31,15,10,5,2024
330,15,10,5,2024
563,15,10,5,2024
545,15,10,5,2024
482,15,10,5,2024
591,15,10,5,2024
648,15,10,5,2024
572,15,10,5,2024
643,15,10,5,2024
649,15,10,5,2024
167,15,10,5,2024
457,15,10,5,2024
34,15,10,5,2024
472,15,10,5,2024
650,15,10,5,2024
602,15,10,5,2024
333,15,10,5,2024
134,15,10,5,2024
553,15,10,5,2024
1,15,10,5,2024
21,15,10,5,2024
295,15,10,5,2024
295,15,10,5,2024
368,15,10,5,2024
368,15,10,5,2024
659,15,10,5,2024
94,15,10,5,2024
458,15,10,5,2024
105,15,10,5,2024
400,15,10,5,2024
570,15,10,5,2024
233,15,10,5,2024
201,15,10,5,2024
564,15,10,5,2024
605,15,10,5,2024
578,15,10,5,2024
574,15,10,5,2024
580,15,10,5,2024
163,15,10,5,2024
494,15,10,5,2024
230,15,10,5,2024
187,15,10,5,2024
281,15,10,5,2024
46,15,10,5,2024
46,15,10,5,2024
590,15,10,5,2024
195,15,10,5,2024
332,15,10,5,2024
587,15,10,5,2024
424,15,10,5,2024
424,15,10,5,2024
658,15,10,5,2024
581,15,10,5,2024
37,15,10,5,2024
37,15,10,5,2024
478,15,10,5,2024
59,15,10,5,2024
59,15,10,5,2024
122,15,10,5,2024
567,15,10,5,2024
576,15,10,5,2024
604,15,10,5,2024
474,15,10,5,2024
423,15,10,5,2024
654,15,10,5,2024
515,15,10,5,2024
155,15,10,5,2024
341,15,10,5,2024
646,15,10,5,2024
204,15,10,5,2024
370,15,10,5,2024
541,15,10,5,2024
176,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
41,15,10,5,2024
554,15,10,5,2024
158,15,10,5,2024
213,15,10,5,2024
569,15,10,5,2024
562,15,10,5,2024
395,15,10,5,2024
652,15,10,5,2024
466,15,10,5,2024
