,vesselId,hour,day,month,year
33541,212,0,11,5,2024
33542,662,0,11,5,2024
33543,31,0,11,5,2024
33544,31,0,11,5,2024
33545,31,0,11,5,2024
33546,330,0,11,5,2024
33547,424,0,11,5,2024
33548,424,0,11,5,2024
33549,604,0,11,5,2024
33550,490,0,11,5,2024
33551,482,0,11,5,2024
33552,475,0,11,5,2024
33553,650,0,11,5,2024
33554,572,0,11,5,2024
33555,105,0,11,5,2024
33556,76,0,11,5,2024
33557,649,0,11,5,2024
33558,34,0,11,5,2024
33559,1,0,11,5,2024
33560,646,0,11,5,2024
33561,472,0,11,5,2024
33562,602,0,11,5,2024
33563,553,0,11,5,2024
33564,295,0,11,5,2024
33565,295,0,11,5,2024
33566,295,0,11,5,2024
33567,21,0,11,5,2024
33568,53,0,11,5,2024
33569,487,0,11,5,2024
33570,94,0,11,5,2024
33571,368,0,11,5,2024
33572,368,0,11,5,2024
33573,576,0,11,5,2024
33574,158,0,11,5,2024
33575,354,0,11,5,2024
33576,344,0,11,5,2024
33577,444,0,11,5,2024
33578,286,0,11,5,2024
33579,554,0,11,5,2024
33580,282,0,11,5,2024
33581,82,0,11,5,2024
33582,91,0,11,5,2024
33583,91,0,11,5,2024
33584,176,0,11,5,2024
33585,579,0,11,5,2024
33586,677,0,11,5,2024
33587,681,0,11,5,2024
33588,299,0,11,5,2024
33589,623,0,11,5,2024
33590,585,0,11,5,2024
33591,164,0,11,5,2024
33592,419,0,11,5,2024
33593,528,0,11,5,2024
33594,161,0,11,5,2024
33595,671,0,11,5,2024
33596,134,0,11,5,2024
33597,209,0,11,5,2024
33598,466,0,11,5,2024
33599,643,0,11,5,2024
33600,397,0,11,5,2024
33601,314,0,11,5,2024
33602,676,0,11,5,2024
33603,48,0,11,5,2024
33604,48,0,11,5,2024
33605,332,0,11,5,2024
33606,329,0,11,5,2024
33607,329,0,11,5,2024
33608,610,0,11,5,2024
33609,177,0,11,5,2024
33610,458,0,11,5,2024
33611,517,0,11,5,2024
33612,587,0,11,5,2024
33613,233,0,11,5,2024
33614,97,0,11,5,2024
33615,367,0,11,5,2024
33616,398,0,11,5,2024
33617,398,0,11,5,2024
33618,469,0,11,5,2024
33619,684,0,11,5,2024
33620,117,0,11,5,2024
33621,392,0,11,5,2024
33622,300,0,11,5,2024
33623,687,0,11,5,2024
33624,270,0,11,5,2024
33625,361,0,11,5,2024
33626,654,0,11,5,2024
33627,608,0,11,5,2024
33628,573,0,11,5,2024
33629,661,0,11,5,2024
33630,341,0,11,5,2024
33631,59,0,11,5,2024
33632,399,0,11,5,2024
33633,669,0,11,5,2024
33634,666,0,11,5,2024
33635,605,0,11,5,2024
33636,155,0,11,5,2024
33637,167,0,11,5,2024
33638,465,0,11,5,2024
33639,619,0,11,5,2024
33640,28,0,11,5,2024
33641,163,0,11,5,2024
33642,110,0,11,5,2024
33643,501,0,11,5,2024
33644,647,0,11,5,2024
33645,41,0,11,5,2024
33646,467,0,11,5,2024
33647,85,0,11,5,2024
33648,336,0,11,5,2024
33649,336,0,11,5,2024
33650,403,0,11,5,2024
33651,122,0,11,5,2024
33652,382,0,11,5,2024
33653,648,0,11,5,2024
33654,95,0,11,5,2024
33655,95,0,11,5,2024
33656,593,0,11,5,2024
33657,599,0,11,5,2024
33658,565,0,11,5,2024
33659,38,0,11,5,2024
33660,652,0,11,5,2024
33661,148,0,11,5,2024
33662,642,0,11,5,2024
33663,370,0,11,5,2024
33664,570,0,11,5,2024
33665,478,0,11,5,2024
33666,338,0,11,5,2024
33667,281,0,11,5,2024
33668,153,0,11,5,2024
33669,213,0,11,5,2024
33670,333,0,11,5,2024
33671,400,0,11,5,2024
33672,659,0,11,5,2024
33673,230,0,11,5,2024
33674,433,0,11,5,2024
33675,640,0,11,5,2024
33676,275,0,11,5,2024
33677,569,0,11,5,2024
33678,294,0,11,5,2024
33679,658,0,11,5,2024
33680,62,0,11,5,2024
33681,443,0,11,5,2024
33682,204,0,11,5,2024
33683,552,0,11,5,2024
33684,292,0,11,5,2024
33685,46,0,11,5,2024
33686,46,0,11,5,2024
33687,563,0,11,5,2024
33688,580,0,11,5,2024
33689,48,0,11,5,2024
33690,48,0,11,5,2024
33691,676,0,11,5,2024
33692,430,0,11,5,2024
33693,591,0,11,5,2024
33694,212,0,11,5,2024
33695,289,0,11,5,2024
33696,201,0,11,5,2024
33697,604,0,11,5,2024
33698,463,0,11,5,2024
33699,490,0,11,5,2024
33700,671,0,11,5,2024
33701,472,0,11,5,2024
33702,295,0,11,5,2024
33703,295,0,11,5,2024
33704,295,0,11,5,2024
33705,110,0,11,5,2024
33706,320,0,11,5,2024
33707,368,0,11,5,2024
33708,368,0,11,5,2024
33709,640,0,11,5,2024
33710,28,0,11,5,2024
33711,585,0,11,5,2024
33712,392,0,11,5,2024
33713,474,0,11,5,2024
33714,290,0,11,5,2024
33715,545,0,11,5,2024
33716,240,0,11,5,2024
33717,398,0,11,5,2024
33718,398,0,11,5,2024
33719,686,0,11,5,2024
33720,117,0,11,5,2024
33721,669,0,11,5,2024
33722,642,0,11,5,2024
33723,31,0,11,5,2024
33724,31,0,11,5,2024
33725,31,0,11,5,2024
33726,330,0,11,5,2024
33727,424,0,11,5,2024
33728,424,0,11,5,2024
33729,482,0,11,5,2024
33730,650,0,11,5,2024
33731,475,0,11,5,2024
33732,332,0,11,5,2024
33733,572,0,11,5,2024
33734,649,0,11,5,2024
33735,105,0,11,5,2024
33736,34,0,11,5,2024
33737,76,0,11,5,2024
33738,84,0,11,5,2024
33739,646,0,11,5,2024
33740,623,0,11,5,2024
33741,602,0,11,5,2024
33742,553,0,11,5,2024
33743,21,0,11,5,2024
33744,53,0,11,5,2024
33745,94,0,11,5,2024
33746,158,0,11,5,2024
33747,576,0,11,5,2024
33748,564,0,11,5,2024
33749,344,0,11,5,2024
33750,444,0,11,5,2024
33751,594,0,11,5,2024
33752,175,0,11,5,2024
33753,554,0,11,5,2024
33754,275,0,11,5,2024
33755,286,0,11,5,2024
33756,91,0,11,5,2024
33757,91,0,11,5,2024
33758,176,0,11,5,2024
33759,579,0,11,5,2024
33760,82,0,11,5,2024
33761,299,0,11,5,2024
33762,677,0,11,5,2024
33763,681,0,11,5,2024
33764,419,0,11,5,2024
33765,161,0,11,5,2024
33766,528,0,11,5,2024
33767,367,0,11,5,2024
33768,164,0,11,5,2024
33769,397,0,11,5,2024
33770,354,0,11,5,2024
33771,209,0,11,5,2024
33772,610,0,11,5,2024
33773,329,0,11,5,2024
33774,329,0,11,5,2024
33775,148,0,11,5,2024
33776,643,0,11,5,2024
33777,458,0,11,5,2024
33778,187,0,11,5,2024
33779,341,0,11,5,2024
33780,59,0,11,5,2024
33781,648,0,11,5,2024
33782,23,0,11,5,2024
33783,314,0,11,5,2024
33784,608,0,11,5,2024
33785,282,0,11,5,2024
33786,571,0,11,5,2024
33787,573,0,11,5,2024
33788,233,0,11,5,2024
33789,97,0,11,5,2024
33790,466,0,11,5,2024
33791,619,0,11,5,2024
33792,294,0,11,5,2024
33793,122,0,11,5,2024
33794,38,0,11,5,2024
33795,95,0,11,5,2024
33796,95,0,11,5,2024
33797,400,0,11,5,2024
33798,684,0,11,5,2024
33799,338,0,11,5,2024
33800,196,0,11,5,2024
33801,270,0,11,5,2024
33802,167,0,11,5,2024
33803,433,0,11,5,2024
33804,155,0,11,5,2024
33805,654,0,11,5,2024
33806,687,0,11,5,2024
33807,662,0,11,5,2024
33808,652,0,11,5,2024
33809,85,0,11,5,2024
33810,587,0,11,5,2024
33811,465,0,11,5,2024
33812,403,0,11,5,2024
33813,177,0,11,5,2024
33814,370,0,11,5,2024
33815,661,0,11,5,2024
33816,467,0,11,5,2024
33817,593,0,11,5,2024
33818,605,0,11,5,2024
33819,399,0,11,5,2024
33820,569,0,11,5,2024
33821,501,0,11,5,2024
33822,570,0,11,5,2024
33823,478,0,11,5,2024
33824,281,0,11,5,2024
33825,41,0,11,5,2024
33826,333,0,11,5,2024
33827,567,0,11,5,2024
33828,575,0,11,5,2024
33829,666,0,11,5,2024
33830,361,0,11,5,2024
33831,382,0,11,5,2024
33832,163,0,11,5,2024
33833,230,0,11,5,2024
33834,153,0,11,5,2024
33835,213,0,11,5,2024
33836,515,0,11,5,2024
33837,647,0,11,5,2024
33838,487,0,11,5,2024
33839,469,0,11,5,2024
33840,517,0,11,5,2024
33841,599,0,11,5,2024
33842,336,0,11,5,2024
33843,336,0,11,5,2024
33844,565,0,11,5,2024
33845,300,0,11,5,2024
33846,658,0,11,5,2024
33847,62,0,11,5,2024
33848,659,0,11,5,2024
33849,201,0,11,5,2024
33850,474,0,11,5,2024
33851,240,0,11,5,2024
33852,594,0,11,5,2024
33853,275,0,11,5,2024
33854,84,0,11,5,2024
33855,563,0,11,5,2024
33856,175,0,11,5,2024
33857,299,0,11,5,2024
33858,562,0,11,5,2024
33859,281,0,11,5,2024
33860,571,0,11,5,2024
33861,686,0,11,5,2024
33862,430,0,11,5,2024
33863,289,0,11,5,2024
33864,444,0,11,5,2024
33865,367,0,11,5,2024
33866,579,0,11,5,2024
33867,677,0,11,5,2024
33868,681,0,11,5,2024
33869,164,0,11,5,2024
33870,419,0,11,5,2024
33871,528,0,11,5,2024
33872,161,0,11,5,2024
33873,397,0,11,5,2024
33874,209,0,11,5,2024
33875,545,0,11,5,2024
33876,643,0,11,5,2024
33877,314,0,11,5,2024
33878,608,0,11,5,2024
33879,23,0,11,5,2024
33880,676,0,11,5,2024
33881,1,0,11,5,2024
33882,290,0,11,5,2024
33883,580,0,11,5,2024
33884,177,0,11,5,2024
33885,623,0,11,5,2024
33886,204,0,11,5,2024
33887,398,0,11,5,2024
33888,398,0,11,5,2024
33889,117,0,11,5,2024
33890,669,0,11,5,2024
33891,585,0,11,5,2024
33892,110,0,11,5,2024
33893,642,0,11,5,2024
33894,401,0,11,5,2024
33895,31,0,11,5,2024
33896,31,0,11,5,2024
33897,31,0,11,5,2024
33898,292,0,11,5,2024
33899,330,0,11,5,2024
33900,270,0,11,5,2024
33901,604,0,11,5,2024
33902,424,0,11,5,2024
33903,424,0,11,5,2024
33904,684,0,11,5,2024
33905,482,0,11,5,2024
33906,490,0,11,5,2024
33907,475,0,11,5,2024
33908,649,0,11,5,2024
33909,463,0,11,5,2024
33910,650,0,11,5,2024
33911,572,0,11,5,2024
33912,443,0,11,5,2024
33913,465,0,11,5,2024
33914,105,0,11,5,2024
33915,433,0,11,5,2024
33916,34,0,11,5,2024
33917,76,0,11,5,2024
33918,646,0,11,5,2024
33919,472,0,11,5,2024
33920,332,0,11,5,2024
33921,610,0,11,5,2024
33922,553,0,11,5,2024
33923,158,0,11,5,2024
33924,295,0,11,5,2024
33925,295,0,11,5,2024
33926,295,0,11,5,2024
33927,602,0,11,5,2024
33928,382,0,11,5,2024
33929,21,0,11,5,2024
33930,517,0,11,5,2024
33931,53,0,11,5,2024
33932,587,0,11,5,2024
33933,94,0,11,5,2024
33934,368,0,11,5,2024
33935,368,0,11,5,2024
33936,400,0,11,5,2024
33937,564,0,11,5,2024
33938,658,0,11,5,2024
33939,344,0,11,5,2024
33940,59,0,11,5,2024
33941,354,0,11,5,2024
33942,230,0,11,5,2024
33943,95,0,11,5,2024
33944,95,0,11,5,2024
33945,599,0,11,5,2024
33946,605,0,11,5,2024
33947,659,0,11,5,2024
33948,478,0,11,5,2024
33949,341,0,11,5,2024
33950,196,0,11,5,2024
33951,569,0,11,5,2024
33952,282,0,11,5,2024
33953,573,0,11,5,2024
33954,236,0,11,5,2024
33955,236,0,11,5,2024
33956,329,0,11,5,2024
33957,329,0,11,5,2024
33958,554,0,11,5,2024
33959,466,0,11,5,2024
33960,619,0,11,5,2024
33961,97,0,11,5,2024
33962,48,0,11,5,2024
33963,48,0,11,5,2024
33964,336,0,11,5,2024
33965,336,0,11,5,2024
33966,233,0,11,5,2024
33967,687,0,11,5,2024
33968,148,0,11,5,2024
33969,593,0,11,5,2024
33970,286,0,11,5,2024
33971,467,0,11,5,2024
33972,575,0,11,5,2024
33973,361,0,11,5,2024
33974,28,0,11,5,2024
33975,661,0,11,5,2024
33976,41,0,11,5,2024
33977,85,0,11,5,2024
33978,458,0,11,5,2024
33979,399,0,11,5,2024
33980,567,0,11,5,2024
33981,501,0,11,5,2024
33982,565,0,11,5,2024
33983,91,0,11,5,2024
33984,91,0,11,5,2024
33985,666,0,11,5,2024
33986,122,0,11,5,2024
33987,469,0,11,5,2024
33988,576,0,11,5,2024
33989,163,0,11,5,2024
33990,213,0,11,5,2024
33991,155,0,11,5,2024
33992,647,0,11,5,2024
33993,167,0,11,5,2024
33994,38,0,11,5,2024
33995,648,0,11,5,2024
33996,338,0,11,5,2024
33997,640,0,11,5,2024
33998,153,0,11,5,2024
33999,333,0,11,5,2024
34000,515,0,11,5,2024
34001,300,0,11,5,2024
34002,82,0,11,5,2024
34003,62,0,11,5,2024
34004,487,0,11,5,2024
34005,654,0,11,5,2024
34006,652,0,11,5,2024
34007,294,0,11,5,2024
34008,403,0,11,5,2024
34009,176,0,11,5,2024
34010,662,0,11,5,2024
34011,370,0,11,5,2024
34012,570,0,11,5,2024
34013,292,1,11,5,2024
34014,213,1,11,5,2024
34015,175,1,11,5,2024
34016,474,1,11,5,2024
34017,563,1,11,5,2024
34018,545,1,11,5,2024
34019,320,1,11,5,2024
34020,204,1,11,5,2024
34021,684,1,11,5,2024
34022,338,1,11,5,2024
34023,332,1,11,5,2024
34024,240,1,11,5,2024
34025,676,1,11,5,2024
34026,289,1,11,5,2024
34027,59,1,11,5,2024
34028,169,1,11,5,2024
34029,528,1,11,5,2024
34030,515,1,11,5,2024
34031,580,1,11,5,2024
34032,290,1,11,5,2024
34033,300,1,11,5,2024
34034,517,1,11,5,2024
34035,490,1,11,5,2024
34036,76,1,11,5,2024
34037,286,1,11,5,2024
34038,585,1,11,5,2024
34039,176,1,11,5,2024
34040,91,1,11,5,2024
34041,91,1,11,5,2024
34042,82,1,11,5,2024
34043,579,1,11,5,2024
34044,212,1,11,5,2024
34045,299,1,11,5,2024
34046,419,1,11,5,2024
34047,367,1,11,5,2024
34048,677,1,11,5,2024
34049,681,1,11,5,2024
34050,161,1,11,5,2024
34051,164,1,11,5,2024
34052,397,1,11,5,2024
34053,209,1,11,5,2024
34054,643,1,11,5,2024
34055,23,1,11,5,2024
34056,314,1,11,5,2024
34057,177,1,11,5,2024
34058,382,1,11,5,2024
34059,270,1,11,5,2024
34060,398,1,11,5,2024
34061,398,1,11,5,2024
34062,117,1,11,5,2024
34063,341,1,11,5,2024
34064,669,1,11,5,2024
34065,642,1,11,5,2024
34066,1,1,11,5,2024
34067,430,1,11,5,2024
34068,610,1,11,5,2024
34069,31,1,11,5,2024
34070,31,1,11,5,2024
34071,31,1,11,5,2024
34072,330,1,11,5,2024
34073,604,1,11,5,2024
34074,463,1,11,5,2024
34075,158,1,11,5,2024
34076,482,1,11,5,2024
34077,424,1,11,5,2024
34078,424,1,11,5,2024
34079,650,1,11,5,2024
34080,475,1,11,5,2024
34081,649,1,11,5,2024
34082,572,1,11,5,2024
34083,84,1,11,5,2024
34084,686,1,11,5,2024
34085,433,1,11,5,2024
34086,597,1,11,5,2024
34087,105,1,11,5,2024
34088,34,1,11,5,2024
34089,443,1,11,5,2024
34090,472,1,11,5,2024
34091,602,1,11,5,2024
34092,553,1,11,5,2024
34093,587,1,11,5,2024
34094,187,1,11,5,2024
34095,295,1,11,5,2024
34096,295,1,11,5,2024
34097,295,1,11,5,2024
34098,21,1,11,5,2024
34099,333,1,11,5,2024
34100,465,1,11,5,2024
34101,94,1,11,5,2024
34102,53,1,11,5,2024
34103,368,1,11,5,2024
34104,368,1,11,5,2024
34105,487,1,11,5,2024
34106,564,1,11,5,2024
34107,619,1,11,5,2024
34108,344,1,11,5,2024
34109,148,1,11,5,2024
34110,569,1,11,5,2024
34111,236,1,11,5,2024
34112,236,1,11,5,2024
34113,336,1,11,5,2024
34114,336,1,11,5,2024
34115,466,1,11,5,2024
34116,571,1,11,5,2024
34117,400,1,11,5,2024
34118,28,1,11,5,2024
34119,458,1,11,5,2024
34120,666,1,11,5,2024
34121,361,1,11,5,2024
34122,623,1,11,5,2024
34123,196,1,11,5,2024
34124,41,1,11,5,2024
34125,469,1,11,5,2024
34126,163,1,11,5,2024
34127,230,1,11,5,2024
34128,85,1,11,5,2024
34129,647,1,11,5,2024
34130,122,1,11,5,2024
34131,576,1,11,5,2024
34132,110,1,11,5,2024
34133,95,1,11,5,2024
34134,95,1,11,5,2024
34135,501,1,11,5,2024
34136,282,1,11,5,2024
34137,565,1,11,5,2024
34138,659,1,11,5,2024
34139,444,1,11,5,2024
34140,38,1,11,5,2024
34141,652,1,11,5,2024
34142,599,1,11,5,2024
34143,294,1,11,5,2024
34144,570,1,11,5,2024
34145,478,1,11,5,2024
34146,661,1,11,5,2024
34147,654,1,11,5,2024
34148,605,1,11,5,2024
34149,399,1,11,5,2024
34150,646,1,11,5,2024
34151,562,1,11,5,2024
34152,573,1,11,5,2024
34153,370,1,11,5,2024
34154,281,1,11,5,2024
34155,509,1,11,5,2024
34156,662,1,11,5,2024
34157,567,1,11,5,2024
34158,155,1,11,5,2024
34159,554,1,11,5,2024
34160,167,1,11,5,2024
34161,233,1,11,5,2024
34162,467,1,11,5,2024
34163,329,1,11,5,2024
34164,329,1,11,5,2024
34165,97,1,11,5,2024
34166,640,1,11,5,2024
34167,687,1,11,5,2024
34168,648,1,11,5,2024
34169,153,1,11,5,2024
34170,658,1,11,5,2024
34171,62,1,11,5,2024
34172,575,1,11,5,2024
34173,593,1,11,5,2024
34174,48,1,11,5,2024
34175,48,1,11,5,2024
34176,608,1,11,5,2024
34177,403,1,11,5,2024
34178,594,1,11,5,2024
34179,175,1,11,5,2024
34180,204,1,11,5,2024
34181,1,1,11,5,2024
34182,28,1,11,5,2024
34183,166,1,11,5,2024
34184,46,1,11,5,2024
34185,46,1,11,5,2024
34186,300,1,11,5,2024
34187,509,1,11,5,2024
34188,552,1,11,5,2024
34189,290,1,11,5,2024
34190,240,1,11,5,2024
34191,458,1,11,5,2024
34192,341,1,11,5,2024
34193,292,1,11,5,2024
34194,84,1,11,5,2024
34195,602,1,11,5,2024
34196,295,1,11,5,2024
34197,295,1,11,5,2024
34198,295,1,11,5,2024
34199,553,1,11,5,2024
34200,21,1,11,5,2024
34201,94,1,11,5,2024
34202,53,1,11,5,2024
34203,368,1,11,5,2024
34204,368,1,11,5,2024
34205,564,1,11,5,2024
34206,597,1,11,5,2024
34207,344,1,11,5,2024
34208,289,1,11,5,2024
34209,361,1,11,5,2024
34210,444,1,11,5,2024
34211,554,1,11,5,2024
34212,286,1,11,5,2024
34213,91,1,11,5,2024
34214,91,1,11,5,2024
34215,176,1,11,5,2024
34216,579,1,11,5,2024
34217,299,1,11,5,2024
34218,82,1,11,5,2024
34219,164,1,11,5,2024
34220,528,1,11,5,2024
34221,419,1,11,5,2024
34222,677,1,11,5,2024
34223,681,1,11,5,2024
34224,161,1,11,5,2024
34225,59,1,11,5,2024
34226,397,1,11,5,2024
34227,332,1,11,5,2024
34228,209,1,11,5,2024
34229,643,1,11,5,2024
34230,23,1,11,5,2024
34231,314,1,11,5,2024
34232,580,1,11,5,2024
34233,177,1,11,5,2024
34234,117,1,11,5,2024
34235,585,1,11,5,2024
34236,398,1,11,5,2024
34237,398,1,11,5,2024
34238,669,1,11,5,2024
34239,158,1,11,5,2024
34240,430,1,11,5,2024
34241,642,1,11,5,2024
34242,666,1,11,5,2024
34243,329,1,11,5,2024
34244,329,1,11,5,2024
34245,330,1,11,5,2024
34246,623,1,11,5,2024
34247,31,1,11,5,2024
34248,31,1,11,5,2024
34249,31,1,11,5,2024
34250,282,1,11,5,2024
34251,432,1,11,5,2024
34252,676,1,11,5,2024
34253,604,1,11,5,2024
34254,515,1,11,5,2024
34255,424,1,11,5,2024
34256,424,1,11,5,2024
34257,482,1,11,5,2024
34258,187,1,11,5,2024
34259,169,1,11,5,2024
34260,490,1,11,5,2024
34261,587,1,11,5,2024
34262,573,1,11,5,2024
34263,610,1,11,5,2024
34264,465,1,11,5,2024
34265,650,1,11,5,2024
34266,443,1,11,5,2024
34267,475,1,11,5,2024
34268,661,1,11,5,2024
34269,572,1,11,5,2024
34270,463,1,11,5,2024
34271,148,1,11,5,2024
34272,105,1,11,5,2024
34273,478,1,11,5,2024
34274,646,1,11,5,2024
34275,236,1,11,5,2024
34276,236,1,11,5,2024
34277,649,1,11,5,2024
34278,433,1,11,5,2024
34279,76,1,11,5,2024
34280,34,1,11,5,2024
34281,333,1,11,5,2024
34282,122,1,11,5,2024
34283,640,1,11,5,2024
34284,545,1,11,5,2024
34285,648,1,11,5,2024
34286,608,1,11,5,2024
34287,196,1,11,5,2024
34288,568,1,11,5,2024
34289,466,1,11,5,2024
34290,212,1,11,5,2024
34291,565,1,11,5,2024
34292,472,1,11,5,2024
34293,97,1,11,5,2024
34294,336,1,11,5,2024
34295,336,1,11,5,2024
34296,233,1,11,5,2024
34297,48,1,11,5,2024
34298,48,1,11,5,2024
34299,619,1,11,5,2024
34300,571,1,11,5,2024
34301,467,1,11,5,2024
34302,399,1,11,5,2024
34303,501,1,11,5,2024
34304,367,1,11,5,2024
34305,647,1,11,5,2024
34306,41,1,11,5,2024
34307,85,1,11,5,2024
34308,605,1,11,5,2024
34309,562,1,11,5,2024
34310,567,1,11,5,2024
34311,401,1,11,5,2024
34312,469,1,11,5,2024
34313,654,1,11,5,2024
34314,163,1,11,5,2024
34315,652,1,11,5,2024
34316,599,1,11,5,2024
34317,400,1,11,5,2024
34318,167,1,11,5,2024
34319,281,1,11,5,2024
34320,110,1,11,5,2024
34321,687,1,11,5,2024
34322,662,1,11,5,2024
34323,95,1,11,5,2024
34324,95,1,11,5,2024
34325,155,1,11,5,2024
34326,659,1,11,5,2024
34327,487,1,11,5,2024
34328,38,1,11,5,2024
34329,230,1,11,5,2024
34330,153,1,11,5,2024
34331,270,1,11,5,2024
34332,569,1,11,5,2024
34333,62,1,11,5,2024
34334,576,1,11,5,2024
34335,581,1,11,5,2024
34336,593,1,11,5,2024
34337,658,1,11,5,2024
34338,575,1,11,5,2024
34339,403,1,11,5,2024
34340,294,1,11,5,2024
34341,686,1,11,5,2024
34342,370,1,11,5,2024
34343,570,1,11,5,2024
34344,463,1,11,5,2024
34345,640,1,11,5,2024
34346,213,1,11,5,2024
34347,641,1,11,5,2024
34348,59,1,11,5,2024
34349,230,1,11,5,2024
34350,661,1,11,5,2024
34351,564,1,11,5,2024
34352,594,1,11,5,2024
34353,105,1,11,5,2024
34354,382,1,11,5,2024
34355,401,1,11,5,2024
34356,84,1,11,5,2024
34357,421,1,11,5,2024
34358,344,1,11,5,2024
34359,444,1,11,5,2024
34360,517,1,11,5,2024
34361,509,1,11,5,2024
34362,299,1,11,5,2024
34363,330,1,11,5,2024
34364,604,1,11,5,2024
34365,31,1,11,5,2024
34366,31,1,11,5,2024
34367,31,1,11,5,2024
34368,424,1,11,5,2024
34369,424,1,11,5,2024
34370,482,1,11,5,2024
34371,490,1,11,5,2024
34372,475,1,11,5,2024
34373,650,1,11,5,2024
34374,572,1,11,5,2024
34375,76,1,11,5,2024
34376,433,1,11,5,2024
34377,649,1,11,5,2024
34378,34,1,11,5,2024
34379,341,1,11,5,2024
34380,472,1,11,5,2024
34381,282,1,11,5,2024
34382,295,1,11,5,2024
34383,295,1,11,5,2024
34384,295,1,11,5,2024
34385,553,1,11,5,2024
34386,602,1,11,5,2024
34387,21,1,11,5,2024
34388,53,1,11,5,2024
34389,94,1,11,5,2024
34390,368,1,11,5,2024
34391,368,1,11,5,2024
34392,676,1,11,5,2024
34393,659,1,11,5,2024
34394,289,1,11,5,2024
34395,332,1,11,5,2024
34396,361,1,11,5,2024
34397,554,1,11,5,2024
34398,286,1,11,5,2024
34399,176,1,11,5,2024
34400,91,1,11,5,2024
34401,91,1,11,5,2024
34402,573,1,11,5,2024
34403,579,1,11,5,2024
34404,610,1,11,5,2024
34405,82,1,11,5,2024
34406,585,1,11,5,2024
34407,164,1,11,5,2024
34408,419,1,11,5,2024
34409,677,1,11,5,2024
34410,681,1,11,5,2024
34411,161,1,11,5,2024
34412,528,1,11,5,2024
34413,397,1,11,5,2024
34414,666,1,11,5,2024
34415,333,1,11,5,2024
34416,209,1,11,5,2024
34417,158,1,11,5,2024
34418,643,1,11,5,2024
34419,314,1,11,5,2024
34420,23,1,11,5,2024
34421,212,1,11,5,2024
34422,568,1,11,5,2024
34423,290,1,11,5,2024
34424,580,1,11,5,2024
34425,177,1,11,5,2024
34426,169,1,11,5,2024
34427,432,1,11,5,2024
34428,122,1,11,5,2024
34429,204,1,11,5,2024
34430,240,1,11,5,2024
34431,236,1,11,5,2024
34432,236,1,11,5,2024
34433,587,1,11,5,2024
34434,398,1,11,5,2024
34435,398,1,11,5,2024
34436,117,1,11,5,2024
34437,354,1,11,5,2024
34438,97,1,11,5,2024
34439,669,1,11,5,2024
34440,443,1,11,5,2024
34441,201,1,11,5,2024
34442,619,1,11,5,2024
34443,233,1,11,5,2024
34444,648,1,11,5,2024
34445,597,1,11,5,2024
34446,487,1,11,5,2024
34447,110,1,11,5,2024
34448,329,1,11,5,2024
34449,329,1,11,5,2024
34450,593,1,11,5,2024
34451,569,1,11,5,2024
34452,292,1,11,5,2024
34453,501,1,11,5,2024
34454,41,1,11,5,2024
34455,623,1,11,5,2024
34456,608,1,11,5,2024
34457,294,1,11,5,2024
34458,85,1,11,5,2024
34459,599,1,11,5,2024
34460,647,1,11,5,2024
34461,187,1,11,5,2024
34462,95,1,11,5,2024
34463,95,1,11,5,2024
34464,80,1,11,5,2024
34465,80,1,11,5,2024
34466,642,1,11,5,2024
34467,562,1,11,5,2024
34468,281,1,11,5,2024
34469,38,1,11,5,2024
34470,654,1,11,5,2024
34471,662,1,11,5,2024
